Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,199.89999389648438,202.14999389648438,198.60000610351562,200.0500030517578,175.2194061279297,1270774
2016-12-26,199.8000030517578,200.89999389648438,197.0,198.35000610351562,173.73040771484375,688512
2016-12-27,198.39999389648438,203.25,198.0,202.89999389648438,177.71566772460938,811268
2016-12-28,203.10000610351562,204.75,200.8000030517578,201.25,176.2704315185547,1319957
2016-12-29,202.25,204.6999969482422,200.60000610351562,203.89999389648438,178.59153747558594,1088592
2016-12-30,202.5,207.64999389648438,202.5,206.3000030517578,180.69366455078125,835096
2017-01-02,209.0,215.4499969482422,209.0,214.60000610351562,187.9634246826172,1715063
2017-01-03,215.0,216.85000610351562,214.0,215.1999969482422,188.48895263671875,1544119
2017-01-04,215.6999969482422,218.1999969482422,211.25,212.14999389648438,185.81753540039062,2063229
2017-01-05,213.10000610351562,214.85000610351562,210.89999389648438,214.35000610351562,187.74447631835938,1267500
2017-01-06,214.6999969482422,215.4499969482422,212.0,212.60000610351562,186.21168518066406,836675
2017-01-09,214.60000610351562,214.60000610351562,210.35000610351562,210.6999969482422,184.5475311279297,484422
2017-01-10,212.64999389648438,212.64999389648438,208.10000610351562,209.39999389648438,183.40884399414062,1300113
2017-01-11,211.5,216.5,210.35000610351562,215.85000610351562,189.05828857421875,2074058
2017-01-12,217.10000610351562,217.89999389648438,213.3000030517578,214.25,187.65687561035156,1073953
2017-01-13,213.9499969482422,215.0,211.6999969482422,213.25,186.781005859375,498983
2017-01-16,216.0,216.0,211.60000610351562,212.5,186.1240997314453,851558
2017-01-17,213.10000610351562,213.60000610351562,210.5500030517578,212.89999389648438,186.47442626953125,1035770
2017-01-18,213.60000610351562,219.5,213.3000030517578,217.5500030517578,190.54727172851562,2843646
2017-01-19,218.3000030517578,221.35000610351562,216.75,220.35000610351562,192.9997100830078,2242082
2017-01-20,218.10000610351562,220.64999389648438,216.0,217.6999969482422,190.67864990234375,3285021
2017-01-23,217.39999389648438,221.8000030517578,217.0500030517578,220.10000610351562,192.78076171875,1106903
2017-01-24,221.8000030517578,224.0,220.25,223.39999389648438,195.67117309570312,2036543
2017-01-25,225.4499969482422,230.0,223.89999389648438,229.14999389648438,200.7074432373047,2727761
2017-01-27,229.6999969482422,233.5,229.60000610351562,232.8000030517578,203.9044189453125,2174191
2017-01-30,231.35000610351562,233.14999389648438,228.10000610351562,229.4499969482422,200.97021484375,874850
2017-01-31,231.14999389648438,231.14999389648438,226.14999389648438,229.0500030517578,200.619873046875,1633654
2017-02-01,229.35000610351562,236.5,229.0,234.39999389648438,205.30580139160156,2228274
2017-02-02,235.0,235.60000610351562,230.5,231.60000610351562,202.85336303710938,1488349
2017-02-03,231.5,231.9499969482422,228.1999969482422,229.25,200.7950439453125,831310
2017-02-06,230.3000030517578,242.8000030517578,228.5,239.60000610351562,209.86038208007812,5393544
2017-02-07,240.89999389648438,242.0,234.14999389648438,234.85000610351562,205.69996643066406,1433247
2017-02-08,235.10000610351562,242.0,235.0,238.64999389648438,209.02828979492188,2588609
2017-02-09,239.10000610351562,244.89999389648438,237.0,238.39999389648438,208.80931091308594,1958912
2017-02-10,238.39999389648438,241.3000030517578,235.6999969482422,237.5500030517578,208.06484985351562,1136518
2017-02-13,238.0,241.6999969482422,233.5,239.1999969482422,209.51004028320312,1610639
2017-02-14,239.14999389648438,239.6999969482422,234.64999389648438,237.8000030517578,208.2838134765625,1109494
2017-02-15,237.60000610351562,238.85000610351562,232.8000030517578,235.0500030517578,205.87513732910156,1068726
2017-02-16,232.85000610351562,236.85000610351562,232.85000610351562,235.64999389648438,206.400634765625,1253416
2017-02-17,236.1999969482422,239.8000030517578,234.39999389648438,238.1999969482422,208.63414001464844,994116
2017-02-20,239.0,241.39999389648438,237.25,239.39999389648438,209.68521118164062,1414109
2017-02-21,238.0,239.60000610351562,232.75,238.9499969482422,209.29104614257812,3463345
2017-02-22,238.39999389648438,239.0,232.8000030517578,233.14999389648438,204.21095275878906,1424660
2017-02-23,233.5500030517578,234.4499969482422,231.0500030517578,232.0,203.20370483398438,2648601
2017-02-27,231.8000030517578,232.0,226.60000610351562,229.89999389648438,201.3643798828125,1944289
2017-02-28,230.64999389648438,230.64999389648438,226.25,229.35000610351562,200.88262939453125,3643448
2017-03-01,228.8000030517578,230.89999389648438,228.0,228.85000610351562,200.44471740722656,1500099
2017-03-02,229.25,233.5,227.5500030517578,228.60000610351562,200.2257080078125,2028929
2017-03-03,228.0,230.1999969482422,224.5,225.39999389648438,197.42291259765625,1834150
2017-03-06,225.0,227.25,224.39999389648438,224.9499969482422,197.02877807617188,1354047
2017-03-07,224.9499969482422,225.89999389648438,223.6999969482422,224.8000030517578,196.8973846435547,1237467
2017-03-08,225.0,227.6999969482422,222.89999389648438,225.25,197.2915496826172,1509986
2017-03-09,223.89999389648438,227.6999969482422,223.10000610351562,227.14999389648438,198.9556884765625,1284718
2017-03-10,227.5,230.0,227.0,229.0500030517578,200.619873046875,1069153
2017-03-14,234.0,234.89999389648438,231.0,233.6999969482422,204.6927032470703,1695627
2017-03-15,233.8000030517578,235.35000610351562,232.0,233.0,204.07958984375,1878148
2017-03-16,233.8000030517578,236.1999969482422,232.75,235.39999389648438,207.2490692138672,1385524
2017-03-17,236.25,236.39999389648438,231.8000030517578,234.10000610351562,206.1045684814453,2156569
2017-03-20,234.1999969482422,235.14999389648438,232.3000030517578,234.1999969482422,206.19259643554688,938903
2017-03-21,234.1999969482422,238.35000610351562,234.1999969482422,237.14999389648438,208.78976440429688,1673926
2017-03-22,236.0,236.0,231.5500030517578,233.0,205.13609313964844,1517447
2017-03-23,233.39999389648438,234.89999389648438,230.89999389648438,232.64999389648438,204.82794189453125,1252511
2017-03-24,233.10000610351562,234.4499969482422,228.85000610351562,229.89999389648438,202.4068145751953,1614604
2017-03-27,229.8000030517578,230.0,226.9499969482422,227.60000610351562,200.38186645507812,1781771
2017-03-28,227.9499969482422,230.25,227.35000610351562,228.35000610351562,201.0421600341797,1396538
2017-03-29,228.60000610351562,231.8000030517578,228.5,230.64999389648438,203.06712341308594,1942783
2017-03-30,230.64999389648438,236.0,228.75,234.0,206.01649475097656,3539094
2017-03-31,234.0,237.4499969482422,232.5500030517578,236.64999389648438,208.34959411621094,2172143
2017-04-03,239.14999389648438,242.0,235.0,237.5500030517578,209.14198303222656,2178311
2017-04-05,238.9499969482422,240.14999389648438,236.5500030517578,238.75,210.1984405517578,1693179
2017-04-06,239.25,245.3000030517578,236.25,243.35000610351562,214.2483673095703,2881107
2017-04-07,242.60000610351562,246.5,241.0500030517578,242.4499969482422,213.4559783935547,2654510
2017-04-10,244.25,245.60000610351562,242.0,244.89999389648438,215.6129608154297,1886939
2017-04-11,243.5,250.5,242.85000610351562,248.89999389648438,219.1346435546875,1952615
2017-04-12,249.39999389648438,252.75,246.5,249.10000610351562,219.31072998046875,3115592
2017-04-13,248.0,250.6999969482422,244.39999389648438,245.1999969482422,215.8771209716797,1148283
2017-04-17,244.60000610351562,247.75,240.64999389648438,246.85000610351562,217.32980346679688,1336022
2017-04-18,247.1999969482422,248.85000610351562,239.5500030517578,240.75,211.95928955078125,1923359
2017-04-19,240.6999969482422,241.89999389648438,236.8000030517578,240.14999389648438,211.4310302734375,3524341
2017-04-20,241.10000610351562,246.1999969482422,240.14999389648438,241.10000610351562,212.26742553710938,4090611
2017-04-21,241.5,243.0,238.0,239.39999389648438,210.77072143554688,2063116
2017-04-24,240.35000610351562,250.0,240.35000610351562,246.6999969482422,217.19772338867188,8783579
2017-04-25,248.0,250.0,245.5,246.39999389648438,216.93359375,3652900
2017-04-26,247.3000030517578,251.0,243.39999389648438,246.0,216.58143615722656,3337224
2017-04-27,246.35000610351562,250.5500030517578,243.64999389648438,249.5,219.6628875732422,4294652
2017-04-28,249.8000030517578,249.8000030517578,243.8000030517578,245.89999389648438,216.49339294433594,5255357
2017-05-02,244.60000610351562,245.0,235.5500030517578,241.8000030517578,212.8837127685547,4524291
2017-05-03,242.75,247.5,240.8000030517578,242.5500030517578,213.54400634765625,2293214
2017-05-04,243.0,245.0,240.10000610351562,243.89999389648438,214.73255920410156,1670754
2017-05-05,243.35000610351562,247.89999389648438,240.25,246.5500030517578,217.06568908691406,2543955
2017-05-08,258.8999938964844,270.8500061035156,258.0,260.75,229.56753540039062,24262308
2017-05-09,259.0,262.3999938964844,256.3999938964844,257.54998779296875,226.75018310546875,5049653
2017-05-10,258.8500061035156,260.3999938964844,255.14999389648438,259.70001220703125,228.6431121826172,3553905
2017-05-11,260.20001220703125,264.20001220703125,257.29998779296875,260.29998779296875,229.17132568359375,3705195
2017-05-12,260.0,260.0,255.85000610351562,258.3999938964844,227.49855041503906,1880787
2017-05-15,258.29998779296875,263.5,255.60000610351562,258.1499938964844,227.2784423828125,8669217
2017-05-16,258.5,262.54998779296875,258.5,260.6499938964844,229.47947692871094,3788577
2017-05-17,260.25,260.25,257.0,258.0,227.14642333984375,4352685
2017-05-18,256.1000061035156,256.1499938964844,251.10000610351562,252.1999969482422,222.0399932861328,1506862
2017-05-19,252.3000030517578,256.0,250.25,251.25,221.20359802246094,2197778
2017-05-22,252.25,253.0,242.10000610351562,243.35000610351562,214.2483673095703,2517117
2017-05-23,244.0,244.6999969482422,237.64999389648438,239.8000030517578,211.12289428710938,2556514
2017-05-24,239.8000030517578,240.39999389648438,233.0500030517578,235.3000030517578,207.16102600097656,2125257
2017-05-25,235.3000030517578,241.89999389648438,233.14999389648438,240.0500030517578,211.34300231933594,1912885
2017-05-26,240.0,243.0,238.1999969482422,240.39999389648438,211.651123046875,2050152
2017-05-29,240.10000610351562,243.75,239.10000610351562,240.25,211.5190887451172,1067127
2017-05-30,240.0,244.25,237.3000030517578,242.4499969482422,213.4559783935547,2348911
2017-05-31,243.64999389648438,244.8000030517578,240.0,241.25,212.39947509765625,3097509
2017-06-01,240.0,243.3000030517578,239.75,240.35000610351562,211.60711669921875,1610540
2017-06-02,241.60000610351562,243.0,239.5,240.4499969482422,211.69515991210938,2142258
2017-06-05,241.9499969482422,241.9499969482422,239.5500030517578,240.35000610351562,211.60711669921875,966410
2017-06-06,241.14999389648438,241.1999969482422,234.0,235.0500030517578,206.94093322753906,1884219
2017-06-07,234.1999969482422,237.89999389648438,234.1999969482422,236.60000610351562,208.30557250976562,1376882
2017-06-08,237.10000610351562,239.14999389648438,234.60000610351562,235.0,206.89691162109375,1605121
2017-06-09,235.39999389648438,236.0,232.0500030517578,235.0500030517578,206.94093322753906,1013263
2017-06-12,234.5500030517578,236.14999389648438,230.0500030517578,230.64999389648438,203.06712341308594,2245461
2017-06-13,231.5500030517578,233.9499969482422,230.4499969482422,231.25,203.59535217285156,1295348
2017-06-14,231.89999389648438,234.6999969482422,228.6999969482422,234.0500030517578,206.0605010986328,1635872
2017-06-15,236.0,236.60000610351562,231.3000030517578,236.10000610351562,207.86537170410156,4396221
2017-06-16,235.5,238.5500030517578,234.0,237.25,208.87783813476562,4001169
2017-06-19,238.3000030517578,239.64999389648438,237.14999389648438,237.8000030517578,209.36207580566406,865666
2017-06-20,238.0,242.10000610351562,236.5,241.1999969482422,212.35543823242188,2335353
2017-06-21,240.0,241.35000610351562,237.5,240.35000610351562,211.60711669921875,2413141
2017-06-22,240.85000610351562,246.89999389648438,240.85000610351562,244.9499969482422,215.656982421875,4917780
2017-06-23,243.5,245.25,240.4499969482422,243.3000030517578,214.20433044433594,2469136
2017-06-27,243.1999969482422,244.64999389648438,237.9499969482422,240.75,211.95928955078125,2654226
2017-06-28,240.8000030517578,246.4499969482422,237.0500030517578,245.64999389648438,216.27328491210938,3461166
2017-06-29,245.64999389648438,248.89999389648438,244.1999969482422,246.89999389648438,217.37380981445312,6508472
2017-06-30,246.39999389648438,247.75,244.39999389648438,246.5500030517578,217.06568908691406,3444695
2017-07-03,246.39999389648438,249.64999389648438,245.60000610351562,247.4499969482422,217.8580322265625,3166023
2017-07-04,252.0,252.6999969482422,248.10000610351562,249.10000610351562,219.31072998046875,3624710
2017-07-05,249.64999389648438,254.5,248.5500030517578,253.25,222.9644317626953,2653067
2017-07-06,254.8000030517578,258.20001220703125,253.1999969482422,256.6000061035156,225.91380310058594,2680640
2017-07-07,256.5,256.5,251.35000610351562,253.4499969482422,223.14051818847656,1668483
2017-07-10,254.0,255.3000030517578,230.75,254.39999389648438,223.97689819335938,179284
2017-07-11,254.60000610351562,257.29998779296875,253.14999389648438,255.14999389648438,224.63720703125,2464271
2017-07-12,256.0,261.79998779296875,256.0,261.0,229.7876434326172,1859209
2017-07-13,262.0,263.95001220703125,260.3500061035156,263.1499938964844,231.6804962158203,2101852
2017-07-14,262.8999938964844,263.8999938964844,259.70001220703125,261.8999938964844,230.57998657226562,2298401
2017-07-17,262.54998779296875,267.5,262.29998779296875,266.1499938964844,234.32174682617188,1049035
2017-07-18,268.3999938964844,271.0,265.0,266.25,234.40977478027344,2615130
2017-07-19,267.04998779296875,268.0,262.0,264.6000061035156,232.95712280273438,2569184
2017-07-20,265.0,270.79998779296875,260.5,261.6000061035156,230.31591796875,3702155
2017-07-21,262.1000061035156,268.3999938964844,260.1000061035156,266.1000061035156,234.27774047851562,1399985
2017-07-24,267.70001220703125,269.0,264.75,268.1000061035156,236.03855895996094,1786012
2017-07-25,275.0,275.0,265.3999938964844,267.79998779296875,235.77439880371094,5705127
2017-07-26,267.45001220703125,267.6499938964844,264.0,264.8999938964844,233.22125244140625,1699994
2017-07-27,264.8999938964844,266.5,263.79998779296875,264.6000061035156,232.95712280273438,2277932
2017-07-28,264.25,267.70001220703125,260.8500061035156,262.6000061035156,231.19627380371094,1754006
2017-07-31,262.5,265.0,261.5,263.1499938964844,231.6804962158203,1524550
2017-08-01,264.3999938964844,266.5,259.79998779296875,260.79998779296875,229.6115264892578,2370928
2017-08-02,259.8999938964844,267.8999938964844,258.1000061035156,266.6000061035156,236.16683959960938,2324968
2017-08-03,266.5,273.0,264.0,272.1000061035156,241.03900146484375,3813836
2017-08-04,271.3500061035156,278.20001220703125,269.29998779296875,277.45001220703125,245.77825927734375,4142004
2017-08-07,276.70001220703125,281.45001220703125,272.5,279.5,247.59425354003906,1632831
2017-08-08,278.0,280.75,273.3500061035156,274.1499938964844,242.85491943359375,921821
2017-08-09,272.8999938964844,274.79998779296875,270.25,273.20001220703125,242.013427734375,949202
2017-08-10,272.0,273.6000061035156,266.04998779296875,267.45001220703125,236.91981506347656,1402846
2017-08-11,263.1000061035156,268.5,262.54998779296875,263.3500061035156,233.28781127929688,1515060
